,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
0,TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,September
1,TXN_4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,May
2,TXN_4271903,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19,July
3,TXN_7034554,Salad,2.0,5.0,10.0,,,2023-04-27,April
4,TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11,June
5,TXN_2602893,Smoothie,5.0,4.0,20.0,Credit Card,,2023-03-31,March
6,TXN_6699534,Sandwich,4.0,4.0,16.0,Cash,,2023-10-28,October
7,TXN_2064365,Sandwich,5.0,4.0,20.0,,In-store,2023-12-31,December
8,TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07,November
9,TXN_3051279,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,,
10,TXN_7619095,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03,May
11,TXN_9437049,Cookie,5.0,1.0,5.0,,Takeaway,2023-06-01,June
12,TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15,November
13,TXN_3765707,Sandwich,1.0,4.0,4.0,,,2023-06-10,June
14,TXN_6769710,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24,February
15,TXN_8876618,Cake,5.0,3.0,15.0,Cash,,2023-03-25,March
16,TXN_3709394,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,January
17,TXN_3522028,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-04,April
18,TXN_3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30,March
19,TXN_5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,December
20,TXN_2616390,Sandwich,2.0,4.0,8.0,,,2023-09-18,September
21,TXN_9400181,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03,June
22,TXN_7958992,Smoothie,3.0,4.0,12.0,,,2023-12-13,December
23,TXN_5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20,April
24,TXN_5695074,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,April
25,TXN_8467949,Smoothie,5.0,4.0,20.0,Credit Card,,2023-03-11,March
26,TXN_7640952,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,,
27,TXN_9677376,Smoothie,4.0,4.0,16.0,,In-store,2023-08-15,August
28,TXN_8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,October
29,TXN_9130559,Sandwich,1.0,4.0,4.0,Credit Card,,2023-05-28,May
30,TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29,April
31,TXN_2655815,Smoothie,4.0,4.0,16.0,,Takeaway,2023-06-08,June
32,TXN_6688524,Coffee,4.0,2.0,8.0,,,2023-06-29,June
33,TXN_2083138,Smoothie,3.0,4.0,12.0,,In-store,2023-04-17,April
34,TXN_2427584,Sandwich,4.0,4.0,16.0,,Takeaway,2023-12-22,December
35,TXN_6650263,Tea,2.0,1.5,3.0,,Takeaway,2023-01-10,January
36,TXN_9620080,Juice,4.0,3.0,12.0,,Takeaway,2023-10-02,October
37,TXN_1491578,Cookie,2.0,1.0,2.0,,,2023-02-23,February
38,TXN_5455792,Salad,3.0,5.0,15.0,Cash,,2023-03-22,March
39,TXN_8078640,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03,November
40,TXN_9499313,Juice,5.0,3.0,15.0,,,2023-03-02,March
41,TXN_8201146,Juice,5.0,3.0,15.0,Cash,,2023-06-26,June
42,TXN_8230936,Cake,3.0,3.0,9.0,,,2023-05-02,May
43,TXN_7742742,Cake,5.0,3.0,15.0,,Takeaway,2023-09-05,September
44,TXN_6342161,Salad,5.0,5.0,25.0,,Takeaway,2023-01-08,January
45,TXN_3363746,Smoothie,3.0,4.0,12.0,Credit Card,,2023-11-25,November
46,TXN_8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,December
